#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
20-3	3132-3140	Taksists	_	_	
20-4	3141-3145	caur	_	_	
20-5	3146-3152	paziņu	_	_	
20-6	3153-3160	paziņam	_	_	
20-7	3161-3165	tika	_	_	
20-8	3166-3174	iepazīts	_	_	
20-9	3174-3175	.	_	_	
20-10	3176-3179	Mēs	_	_	
20-11	3180-3182	ar	_	_	
20-12	3183-3188	kājām	_	_	
20-13	3189-3193	visu	_	_	
20-14	3194-3205	izstaigājām	_	_	
20-15	3205-3206	.	_	_	
20-16	3207-3214	Sagurām	_	_	
20-17	3214-3215	.	_	_	
20-18	3216-3219	Pēc	_	_	
20-19	3220-3223	tam	_	_	
20-20	3224-3231	uzsauca	_	_	
20-21	3232-3236	mums	_	_	
20-22	3237-3242	kūkas	*	FOOD	
20-23	3243-3245	un	_	_	
20-24	3246-3254	burgerus	*	FOOD	
20-25	3254-3255	.	_	_	
20-26	3256-3267	Protestējam	_	_	
20-27	3267-3268	,	_	_	
20-28	3269-3276	protams	_	_	
20-29	3276-3277	,	_	_	
20-30	3278-3281	bet	_	_	
20-31	3282-3286	viņš	_	_	
20-32	3287-3291	mums	_	_	
20-33	3292-3301	atbildēja	_	_	
20-34	3301-3302	,	_	_	
20-35	3303-3305	ka	_	_	
20-36	3306-3317	valmierieši	_	_	
20-37	3318-3320	ir	_	_	
20-38	3321-3332	viesmīglīgi	_	_	
20-39	3333-3340	ļautiņi	_	_	
20-40	3340-3341	.	_	_	
20-41	3342-3346	Jūsu	_	_	
20-42	3347-3357	ekskursija	_	_	
20-43	3358-3368	atgādināja	_	_	
20-44	3369-3372	par	_	_	
20-45	3373-3375	to	_	_	
20-46	3376-3379	cik	_	_	
20-47	3380-3385	jauki	_	_	
20-48	3386-3388	ir	_	_	
20-49	3389-3396	tajpusē	_	_	
20-50	3396-3397	.	_	_	

#Text=@selmuushh Viss norm, man garšo siermaizīte ar karameļu mērci, neko nenožēloju.
21-1	3398-3399	@	_	_	
21-2	3399-3408	selmuushh	_	_	
21-3	3409-3413	Viss	_	_	
21-4	3414-3418	norm	_	_	
21-5	3418-3419	,	_	_	
21-6	3420-3423	man	_	_	
21-7	3424-3429	garšo	_	_	
21-8	3430-3441	siermaizīte	*	FOOD	
21-9	3442-3444	ar	_	_	
21-10	3445-3453	karameļu	*[14]	FOOD[14]	
21-11	3454-3459	mērci	*[14]	FOOD[14]	
21-12	3459-3460	,	_	_	
21-13	3461-3465	neko	_	_	
21-14	3466-3476	nenožēloju	_	_	
21-15	3476-3477	.	_	_	

#Text=@sankuperis Nu labi, ka vismaz ēdot drīkst masku noņemt
22-1	3478-3479	@	_	_	
22-2	3479-3489	sankuperis	_	_	
22-3	3490-3492	Nu	_	_	
22-4	3493-3497	labi	_	_	
22-5	3497-3498	,	_	_	
22-6	3499-3501	ka	_	_	
22-7	3502-3508	vismaz	_	_	
22-8	3509-3513	ēdot	_	_	
22-9	3514-3520	drīkst	_	_	
22-10	3521-3526	masku	_	_	
22-11	3527-3533	noņemt	_	_	

#Text=ŅAM ŅAM https://t.co/L15l0b4zsW
23-1	3535-3538	ŅAM	_	_	
23-2	3539-3542	ŅAM	_	_	
23-3	3543-3548	https	_	_	
23-4	3548-3549	:	_	_	
23-5	3549-3550	/	_	_	
23-6	3550-3551	/	_	_	
23-7	3551-3555	t.co	_	_	
23-8	3555-3556	/	_	_	
23-9	3556-3566	L15l0b4zsW	_	_	

#Text=Reku vienas superīgas konditores siera kūkas krēma recepte https://t.co/BD35XGlQxO
24-1	3567-3571	Reku	_	_	
24-2	3572-3578	vienas	_	_	
24-3	3579-3588	superīgas	_	_	
24-4	3589-3599	konditores	_	_	
24-5	3600-3605	siera	*[15]	FOOD[15]	
24-6	3606-3611	kūkas	*[15]	FOOD[15]	
24-7	3612-3617	krēma	*[15]	FOOD[15]	
24-8	3618-3625	recepte	_	_	
24-9	3626-3631	https	_	_	
24-10	3631-3632	:	_	_	
24-11	3632-3633	/	_	_	
24-12	3633-3634	/	_	_	
24-13	3634-3638	t.co	_	_	
24-14	3638-3639	/	_	_	
24-15	3639-3649	BD35XGlQxO	_	_	

#Text=ASV kā uztura bagātinātāju veicītī bez rx var nopirkt GABA. Nopirku Walmart pa 7$ 200caps. Apēdu vienu, interesanta sajūta, jo pēc 15 min nenormāla skāba garša mutē. Atcerējos acid stimulation un farmako. Trauksmi radīja vairāk nekā nomāca. Pudelīte miskastē, bye.
25-1	3650-3653	ASV	*	LOC	
25-2	3654-3656	kā	_	_	
25-3	3657-3663	uztura	_	_	
25-4	3664-3676	bagātinātāju	_	_	
25-5	3677-3684	veicītī	_	_	
25-6	3685-3688	bez	_	_	
25-7	3689-3691	rx	_	_	
25-8	3692-3695	var	_	_	
25-9	3696-3703	nopirkt	_	_	
25-10	3704-3708	GABA	*	MISC	
25-11	3708-3709	.	_	_	
25-12	3710-3717	Nopirku	_	_	
25-13	3718-3725	Walmart	*	ORG	
25-14	3726-3728	pa	_	_	
25-15	3729-3730	7	*[16]	MISC[16]	
25-16	3730-3731	$	*[16]	MISC[16]	
25-17	3732-3739	200caps	*	MISC	
25-18	3739-3740	.	_	_	
25-19	3741-3746	Apēdu	_	_	
25-20	3747-3752	vienu	_	_	
25-21	3752-3753	,	_	_	
25-22	3754-3765	interesanta	_	_	
25-23	3766-3772	sajūta	_	_	
25-24	3772-3773	,	_	_	
25-25	3774-3776	jo	_	_	
25-26	3777-3780	pēc	*[17]	TIME[17]	
25-27	3781-3783	15	*[17]	TIME[17]	
25-28	3784-3787	min	*[17]	TIME[17]	
25-29	3788-3797	nenormāla	_	_	
25-30	3798-3803	skāba	_	_	
25-31	3804-3809	garša	_	_	
25-32	3810-3814	mutē	_	_	
25-33	3814-3815	.	_	_	
25-34	3816-3825	Atcerējos	_	_	
25-35	3826-3830	acid	_	_	
25-36	3831-3842	stimulation	_	_	
25-37	3843-3845	un	_	_	
25-38	3846-3853	farmako	_	_	
25-39	3853-3854	.	_	_	
25-40	3855-3863	Trauksmi	_	_	
25-41	3864-3870	radīja	_	_	
25-42	3871-3877	vairāk	_	_	
25-43	3878-3882	nekā	_	_	
25-44	3883-3889	nomāca	_	_	
25-45	3889-3890	.	_	_	
25-46	3891-3899	Pudelīte	_	_	
25-47	3900-3908	miskastē	_	_	
25-48	3908-3909	,	_	_	
25-49	3910-3913	bye	_	_	
25-50	3913-3914	.	_	_	

#Text=Cilvēkiem Latvijā patīk dzīvot, jo te ir daba, tuvinieki, draugi, bet ir arī jāēd un jānopelna: @ssemjonovs @RIGATV24 #presesklubs
26-1	3915-3924	Cilvēkiem	_	_	
26-2	3925-3932	Latvijā	*	LOC	
26-3	3933-3938	patīk	_	_	
26-4	3939-3945	dzīvot	_	_	
26-5	3945-3946	,	_	_	
26-6	3947-3949	jo	_	_	
26-7	3950-3952	te	_	_	
26-8	3953-3955	ir	_	_	
26-9	3956-3960	daba	_	_	
26-10	3960-3961	,	_	_	
26-11	3962-3971	tuvinieki	_	_	
26-12	3971-3972	,	_	_	
26-13	3973-3979	draugi	_	_	
26-14	3979-3980	,	_	_	
26-15	3981-3984	bet	_	_	
26-16	3985-3987	ir	_	_	
26-17	3988-3991	arī	_	_	
26-18	3992-3996	jāēd	_	_	
26-19	3997-3999	un	_	_	
26-20	4000-4009	jānopelna	_	_	
26-21	4009-4010	:	_	_	
26-22	4011-4012	@	_	_	
26-23	4012-4022	ssemjonovs	_	_	
26-24	4023-4024	@	_	_	
26-25	4024-4032	RIGATV24	_	_	
26-26	4033-4034	#	_	_	
26-27	4034-4045	presesklubs	_	_	

#Text=kafija un ciiga labaakas brokastis and u cant tell me otherwise
27-1	4046-4052	kafija	*	FOOD	
27-2	4053-4055	un	_	_	
27-3	4056-4061	ciiga	_	_	
27-4	4062-4070	labaakas	_	_	
27-5	4071-4080	brokastis	_	_	
27-6	4081-4084	and	_	_	
27-7	4085-4086	u	_	_	
27-8	4087-4091	cant	_	_	
27-9	4092-4096	tell	_	_	
27-10	4097-4099	me	_	_	
27-11	4100-4109	otherwise	_	_	

#Text=@elinakursite Pagatavot spaghetti ar malto gaļu. Laika gaitā es gan recepti esmu pilnveidojusi un tagad taisu Boloņas mērci pa savam. Bet tas vēl aizvien ir viens no maniem mīļākajiem ēdieniem. :)
28-1	4110-4111	@	_	_	
28-2	4111-4123	elinakursite	_	_	
28-3	4124-4133	Pagatavot	_	_	
28-4	4134-4143	spaghetti	*[18]	FOOD[18]	
28-5	4144-4146	ar	*[18]	FOOD[18]	
28-6	4147-4152	malto	*[18]	FOOD[18]	
28-7	4153-4157	gaļu	*[18]	FOOD[18]	
28-8	4157-4158	.	_	_	
28-9	4159-4164	Laika	_	_	
28-10	4165-4170	gaitā	_	_	
28-11	4171-4173	es	_	_	
28-12	4174-4177	gan	_	_	
28-13	4178-4185	recepti	_	_	
28-14	4186-4190	esmu	_	_	
28-15	4191-4204	pilnveidojusi	_	_	
28-16	4205-4207	un	_	_	
28-17	4208-4213	tagad	_	_	
28-18	4214-4219	taisu	_	_	
28-19	4220-4227	Boloņas	*[19]	FOOD[19]	
28-20	4228-4233	mērci	*[19]	FOOD[19]	
28-21	4234-4236	pa	_	_	
28-22	4237-4242	savam	_	_	
28-23	4242-4243	.	_	_	
28-24	4244-4247	Bet	_	_	
28-25	4248-4251	tas	_	_	
28-26	4252-4255	vēl	_	_	
28-27	4256-4263	aizvien	_	_	
28-28	4264-4266	ir	_	_	
28-29	4267-4272	viens	_	_	
28-30	4273-4275	no	_	_	
28-31	4276-4282	maniem	_	_	
28-32	4283-4293	mīļākajiem	_	_	
28-33	4294-4302	ēdieniem	_	_	
28-34	4302-4303	.	_	_	
28-35	4304-4305	:	_	_	
28-36	4305-4306	)	_	_	

#Text=@taekooknina Šokolādes kūka/torte
29-1	4307-4308	@	_	_	
29-2	4308-4319	taekooknina	_	_	
29-3	4320-4329	Šokolādes	*[20]	FOOD[20]	
29-4	4330-4334	kūka	*[20]	FOOD[20]	
29-5	4334-4335	/	*[20]	FOOD[20]	
29-6	4335-4340	torte	*[20]	FOOD[20]	

#Text=@TInzenieris tu vienkārši nemāki. un vispār, padomju laikos desu taisīja no īstas gaļas un visiem bija kur dzīvot :D
30-1	4342-4343	@	_	_	
30-2	4343-4354	TInzenieris	_	_	
30-3	4355-4357	tu	_	_	
30-4	4358-4367	vienkārši	_	_	
30-5	4368-4374	nemāki	_	_	
30-6	4374-4375	.	_	_	
30-7	4376-4378	un	_	_	
30-8	4379-4385	vispār	_	_	
30-9	4385-4386	,	_	_	
30-10	4387-4394	padomju	_	_	
30-11	4395-4401	laikos	_	_	
30-12	4402-4406	desu	*	FOOD	
30-13	4407-4414	taisīja	_	_	
30-14	4415-4417	no	_	_	
30-15	4418-4423	īstas	_	_	
30-16	4424-4429	gaļas	*	FOOD	
30-17	4430-4432	un	_	_	
30-18	4433-4439	visiem	_	_	
30-19	4440-4444	bija	_	_	
30-20	4445-4448	kur	_	_	
30-21	4449-4455	dzīvot	_	_	
30-22	4456-4457	:	_	_	
30-23	4457-4458	D	_	_	

#Text=Darbā visgrūtākās ir pēdējās 7 stundas. Kafija jau padzerta, sēdi, gaidi, kad varēs iet uz mājām.
31-1	4459-4464	Darbā	_	_	
31-2	4465-4476	visgrūtākās	_	_	
31-3	4477-4479	ir	_	_	
31-4	4480-4487	pēdējās	_	_	
31-5	4488-4489	7	*[21]	TIME[21]	
31-6	4490-4497	stundas	*[21]	TIME[21]	
31-7	4497-4498	.	_	_	
31-8	4499-4505	Kafija	*	FOOD	
31-9	4506-4509	jau	_	_	
31-10	4510-4518	padzerta	_	_	
31-11	4518-4519	,	_	_	
31-12	4520-4524	sēdi	_	_	
31-13	4524-4525	,	_	_	
31-14	4526-4531	gaidi	_	_	
31-15	4531-4532	,	_	_	
31-16	4533-4536	kad	_	_	
31-17	4537-4542	varēs	_	_	
31-18	4543-4546	iet	_	_	
31-19	4547-4549	uz	_	_	
31-20	4550-4555	mājām	_	_	
31-21	4555-4556	.	_	_	

#Text=@selmuushh Ēdu pankūkas ar sieru un zemeņu vai aveņu ievārījumu. Vislabākais salikums! Tas neesot normāli, tā man saka.
32-1	4557-4558	@	_	_	
32-2	4558-4567	selmuushh	_	_	
32-3	4568-4571	Ēdu	_	_	
32-4	4572-4580	pankūkas	*	FOOD	
32-5	4581-4583	ar	_	_	
32-6	4584-4589	sieru	*	FOOD	
32-7	4590-4592	un	_	_	
32-8	4593-4599	zemeņu	*	FOOD	
32-9	4600-4603	vai	_	_	
32-10	4604-4609	aveņu	*[22]	FOOD[22]	
32-11	4610-4620	ievārījumu	*[22]	FOOD[22]	
32-12	4620-4621	.	_	_	
32-13	4622-4633	Vislabākais	_	_	
32-14	4634-4642	salikums	_	_	
32-15	4642-4643	!	_	_	
32-16	4644-4647	Tas	_	_	
32-17	4648-4654	neesot	_	_	
32-18	4655-4662	normāli	_	_	
32-19	4662-4663	,	_	_	
32-20	4664-4666	tā	_	_	
32-21	4667-4670	man	_	_	
32-22	4671-4675	saka	_	_	
32-23	4675-4676	.	_	_	

#Text=@vaivarei @IvetaKazoka Cilvēks, kas patlaban to dara, tika pārliecinoši izsvītrots pat no tiem nedaudzajiem, kas balsoja par Veselības ministres partiju, taču tagad lemj ko un kā darīt...Tā ka- labāk nevajag sevi apgrūtināt ar domāšanu! Labāk iekapāt šñabi un ēst kotletes nevis filosofēt par veselību.
33-1	4677-4678	@	_	_	
33-2	4678-4686	vaivarei	_	_	
33-3	4687-4688	@	_	_	
33-4	4688-4699	IvetaKazoka	_	_	
33-5	4700-4707	Cilvēks	_	_	
33-6	4707-4708	,	_	_	
33-7	4709-4712	kas	_	_	
33-8	4713-4721	patlaban	_	_	
33-9	4722-4724	to	_	_	
33-10	4725-4729	dara	_	_	
33-11	4729-4730	,	_	_	
33-12	4731-4735	tika	_	_	
33-13	4736-4748	pārliecinoši	_	_	
33-14	4749-4759	izsvītrots	_	_	
33-15	4760-4763	pat	_	_	
33-16	4764-4766	no	_	_	
33-17	4767-4771	tiem	_	_	
33-18	4772-4784	nedaudzajiem	_	_	
33-19	4784-4785	,	_	_	
33-20	4786-4789	kas	_	_	
33-21	4790-4797	balsoja	_	_	
33-22	4798-4801	par	_	_	
33-23	4802-4811	Veselības	*[23]	ORG[23]	
33-24	4812-4821	ministres	*[23]	ORG[23]	
33-25	4822-4829	partiju	*[23]	ORG[23]	
33-26	4829-4830	,	_	_	
33-27	4831-4835	taču	_	_	
33-28	4836-4841	tagad	_	_	
33-29	4842-4846	lemj	_	_	
33-30	4847-4849	ko	_	_	
33-31	4850-4852	un	_	_	
33-32	4853-4855	kā	_	_	
33-33	4856-4861	darīt	_	_	
33-34	4861-4862	.	_	_	
33-35	4862-4863	.	_	_	
33-36	4863-4864	.	_	_	
33-37	4864-4866	Tā	_	_	
33-38	4867-4869	ka	_	_	
33-39	4869-4870	-	_	_	
33-40	4871-4876	labāk	_	_	
33-41	4877-4884	nevajag	_	_	
33-42	4885-4889	sevi	_	_	
33-43	4890-4900	apgrūtināt	_	_	
33-44	4901-4903	ar	_	_	
33-45	4904-4912	domāšanu	_	_	
33-46	4912-4913	!	_	_	
33-47	4914-4919	Labāk	_	_	
33-48	4920-4927	iekapāt	_	_	
33-49	4928-4933	šñabi	*	FOOD	
33-50	4934-4936	un	_	_	
33-51	4937-4940	ēst	_	_	
33-52	4941-4949	kotletes	*	FOOD	
33-53	4950-4955	nevis	_	_	
33-54	4956-4965	filosofēt	_	_	
33-55	4966-4969	par	_	_	
33-56	4970-4978	veselību	_	_	
33-57	4978-4979	.	_	_	

#Text=@krisselerts @davissuneps Man pēdējais lielais alus cenu šoks bija, kad Kinfield (RIP, protams) Valmiermuiža pudelē gāja par 5 EUR. Kas varbūt būtu OK upscale vietā, bet tur ēdiens maksāja 6-7.
34-1	4980-4981	@	_	_	
34-2	4981-4992	krisselerts	_	_	
34-3	4993-4994	@	_	_	
34-4	4994-5005	davissuneps	_	_	
34-5	5006-5009	Man	_	_	
34-6	5010-5018	pēdējais	_	_	
34-7	5019-5026	lielais	_	_	
34-8	5027-5031	alus	*	FOOD	
34-9	5032-5036	cenu	_	_	
34-10	5037-5041	šoks	_	_	
34-11	5042-5046	bija	_	_	
34-12	5046-5047	,	_	_	
34-13	5048-5051	kad	_	_	
34-14	5052-5060	Kinfield	*	ORG	
34-15	5061-5062	(	_	_	
34-16	5062-5065	RIP	_	_	
34-17	5065-5066	,	_	_	
34-18	5067-5074	protams	_	_	
34-19	5074-5075	)	_	_	
34-20	5076-5088	Valmiermuiža	*	MISC	
34-21	5089-5095	pudelē	_	_	
34-22	5096-5100	gāja	_	_	
34-23	5101-5104	par	_	_	
34-24	5105-5106	5	*[24]	MISC[24]	
34-25	5107-5110	EUR	*[24]	MISC[24]	
34-26	5110-5111	.	_	_	
34-27	5112-5115	Kas	_	_	
34-28	5116-5122	varbūt	_	_	
34-29	5123-5127	būtu	_	_	
34-30	5128-5130	OK	_	_	
34-31	5131-5138	upscale	_	_	
34-32	5139-5144	vietā	_	_	
34-33	5144-5145	,	_	_	
34-34	5146-5149	bet	_	_	
34-35	5150-5153	tur	_	_	
34-36	5154-5160	ēdiens	_	_	
34-37	5161-5168	maksāja	_	_	
34-38	5169-5170	6	*[25]	MISC[25]	
34-39	5170-5171	-	*[25]	MISC[25]	
34-40	5171-5172	7	*[25]	MISC[25]	
34-41	5172-5173	.	_	_	

#Text=No rīta bija skandāls ar "es to vairs nevaru izturēt, es iešu uz bērnudārzu" (ak, atpazīstu sevi). Pusdienās jau spēlējam kafejnīcu un piecgadnieks gatavo pusdienas. Kausētā siera trīsstūris picas vidū ir #zerowaste dekors, jo "vienu taču neviens neēdīs, izrotāšu te". https://t.co/TAztzutnDF
35-1	5175-5177	No	_	_	
35-2	5178-5182	rīta	_	_	
35-3	5183-5187	bija	_	_	
35-4	5188-5196	skandāls	_	_	
35-5	5197-5199	ar	_	_	
35-6	5200-5201	"	_	_	
35-7	5201-5203	es	_	_	
35-8	5204-5206	to	_	_	
35-9	5207-5212	vairs	_	_	
35-10	5213-5219	nevaru	_	_	
35-11	5220-5227	izturēt	_	_	
35-12	5227-5228	,	_	_	
35-13	5229-5231	es	_	_	
35-14	5232-5236	iešu	_	_	
35-15	5237-5239	uz	_	_	
35-16	5240-5250	bērnudārzu	_	_	
35-17	5250-5251	"	_	_	
35-18	5252-5253	(	_	_	
35-19	5253-5255	ak	_	_	
35-20	5255-5256	,	_	_	
35-21	5257-5266	atpazīstu	_	_	
35-22	5267-5271	sevi	_	_	
35-23	5271-5272	)	_	_	
35-24	5272-5273	.	_	_	
35-25	5274-5283	Pusdienās	_	_	
35-26	5284-5287	jau	_	_	
35-27	5288-5296	spēlējam	_	_	
35-28	5297-5306	kafejnīcu	_	_	
35-29	5307-5309	un	_	_	
35-30	5310-5322	piecgadnieks	_	_	
35-31	5323-5329	gatavo	_	_	
35-32	5330-5339	pusdienas	_	_	
35-33	5339-5340	.	_	_	
35-34	5341-5348	Kausētā	*[26]	FOOD[26]	
35-35	5349-5354	siera	*[26]	FOOD[26]	
35-36	5355-5365	trīsstūris	*[26]	FOOD[26]	
35-37	5366-5371	picas	*	FOOD	
35-38	5372-5376	vidū	_	_	
35-39	5377-5379	ir	_	_	
35-40	5380-5381	#	_	_	
35-41	5381-5390	zerowaste	_	_	
35-42	5391-5397	dekors	_	_	
35-43	5397-5398	,	_	_	
35-44	5399-5401	jo	_	_	
35-45	5402-5403	"	_	_	
35-46	5403-5408	vienu	_	_	
35-47	5409-5413	taču	_	_	
35-48	5414-5421	neviens	_	_	
35-49	5422-5428	neēdīs	_	_	
35-50	5428-5429	,	_	_	
35-51	5430-5438	izrotāšu	_	_	
35-52	5439-5441	te	_	_	
35-53	5441-5442	"	_	_	
35-54	5442-5443	.	_	_	
35-55	5444-5449	https	_	_	
35-56	5449-5450	:	_	_	
35-57	5450-5451	/	_	_	
35-58	5451-5452	/	_	_	
35-59	5452-5456	t.co	_	_	
35-60	5456-5457	/	_	_	
35-61	5457-5467	TAztzutnDF	_	_	

#Text=@alise_bi Jā, nevajadzēja - aptauja izveidota tendenciozi, ar mājienu. Rezultāti jau tagad rāda, ka augšējo un apakšējo sierlicēju skaits vienāds, bet patieso iemeslu konstruktīvās shēmas izvēlei noskaidrot nav iespējams. Tiklab "palīdz saturēt", kā labāk garšo vai jauki izskatās.
36-1	5468-5469	@	_	_	
36-2	5469-5477	alise_bi	_	_	
36-3	5478-5480	Jā	_	_	
36-4	5480-5481	,	_	_	
36-5	5482-5493	nevajadzēja	_	_	
36-6	5494-5495	-	_	_	
36-7	5496-5503	aptauja	_	_	
36-8	5504-5513	izveidota	_	_	
36-9	5514-5525	tendenciozi	_	_	
36-10	5525-5526	,	_	_	
36-11	5527-5529	ar	_	_	
36-12	5530-5537	mājienu	_	_	
36-13	5537-5538	.	_	_	
36-14	5539-5548	Rezultāti	_	_	
36-15	5549-5552	jau	_	_	
36-16	5553-5558	tagad	_	_	
36-17	5559-5563	rāda	_	_	
36-18	5563-5564	,	_	_	
36-19	5565-5567	ka	_	_	
36-20	5568-5575	augšējo	_	_	
36-21	5576-5578	un	_	_	
36-22	5579-5587	apakšējo	_	_	
36-23	5588-5598	sierlicēju	_	_	
36-24	5599-5605	skaits	_	_	
36-25	5606-5613	vienāds	_	_	
36-26	5613-5614	,	_	_	
36-27	5615-5618	bet	_	_	
36-28	5619-5626	patieso	_	_	
36-29	5627-5634	iemeslu	_	_	
36-30	5635-5648	konstruktīvās	_	_	
36-31	5649-5655	shēmas	_	_	
36-32	5656-5663	izvēlei	_	_	
36-33	5664-5674	noskaidrot	_	_	
36-34	5675-5678	nav	_	_	
36-35	5679-5688	iespējams	_	_	
36-36	5688-5689	.	_	_	
36-37	5690-5696	Tiklab	_	_	
36-38	5697-5698	"	_	_	
36-39	5698-5704	palīdz	_	_	
36-40	5705-5712	saturēt	_	_	
36-41	5712-5713	"	_	_	
36-42	5713-5714	,	_	_	
36-43	5715-5717	kā	_	_	
36-44	5718-5723	labāk	_	_	
36-45	5724-5729	garšo	_	_	
36-46	5730-5733	vai	_	_	
36-47	5734-5739	jauki	_	_	
36-48	5740-5748	izskatās	_	_	
36-49	5748-5749	.	_	_	

#Text=Lbr you put respecting Wendy second before acting normal about her. More posts about this garbage sexualizibg her… — izēd manu dirsu! manu kārtīgo brūno lāci! https://t.co/dNdhXVrhFO
37-1	5750-5753	Lbr	_	_	
37-2	5754-5757	you	_	_	
37-3	5758-5761	put	_	_	
37-4	5762-5772	respecting	_	_	
37-5	5773-5778	Wendy	*	PER	
37-6	5779-5785	second	_	_	
37-7	5786-5792	before	_	_	
37-8	5793-5799	acting	_	_	
37-9	5800-5806	normal	_	_	
37-10	5807-5812	about	_	_	
37-11	5813-5816	her	_	_	
37-12	5816-5817	.	_	_	
37-13	5818-5822	More	_	_	
37-14	5823-5828	posts	_	_	
37-15	5829-5834	about	_	_	
37-16	5835-5839	this	_	_	
37-17	5840-5847	garbage	_	_	
37-18	5848-5859	sexualizibg	_	_	
37-19	5860-5863	her	_	_	
37-20	5863-5864	…	_	_	
37-21	5865-5866	—	_	_	
37-22	5867-5871	izēd	_	_	
37-23	5872-5876	manu	_	_	
37-24	5877-5882	dirsu	_	_	
37-25	5882-5883	!	_	_	
37-26	5884-5888	manu	_	_	
37-27	5889-5896	kārtīgo	_	_	
37-28	5897-5902	brūno	_	_	
37-29	5903-5907	lāci	_	_	
37-30	5907-5908	!	_	_	
37-31	5909-5914	https	_	_	
37-32	5914-5915	:	_	_	
37-33	5915-5916	/	_	_	
37-34	5916-5917	/	_	_	
37-35	5917-5921	t.co	_	_	
37-36	5921-5922	/	_	_	
37-37	5922-5932	dNdhXVrhFO	_	_	

#Text=@DvinuMamma Cik laimīga es biju brīdī, kad bērns iemācījās ēst krūti (1.5mēnesis). Izbaudīju barošanu ar pudeli un tad krūti + atsaukšanu. Principā to vien dari kā baro vai atslauc un mazgā visus pričendāļus. Āleluja tas ir beidzies.
38-1	5933-5934	@	_	_	
38-2	5934-5944	DvinuMamma	_	_	
38-3	5945-5948	Cik	_	_	
38-4	5949-5956	laimīga	_	_	
38-5	5957-5959	es	_	_	
38-6	5960-5964	biju	_	_	
38-7	5965-5970	brīdī	_	_	
38-8	5970-5971	,	_	_	
38-9	5972-5975	kad	_	_	
38-10	5976-5981	bērns	_	_	
38-11	5982-5991	iemācījās	_	_	
38-12	5992-5995	ēst	_	_	
38-13	5996-6001	krūti	_	_	
38-14	6002-6003	(	_	_	
38-15	6003-6013	1.5mēnesis	_	_	
38-16	6013-6014	)	_	_	
38-17	6014-6015	.	_	_	
38-18	6016-6025	Izbaudīju	_	_	
38-19	6026-6034	barošanu	_	_	
38-20	6035-6037	ar	_	_	
38-21	6038-6044	pudeli	_	_	
38-22	6045-6047	un	_	_	
38-23	6048-6051	tad	_	_	
38-24	6052-6057	krūti	_	_	
38-25	6058-6059	+	_	_	
38-26	6060-6070	atsaukšanu	_	_	
38-27	6070-6071	.	_	_	
38-28	6072-6080	Principā	_	_	
38-29	6081-6083	to	_	_	
38-30	6084-6088	vien	_	_	
38-31	6089-6093	dari	_	_	
38-32	6094-6096	kā	_	_	
38-33	6097-6101	baro	_	_	
38-34	6102-6105	vai	_	_	
38-35	6106-6113	atslauc	_	_	
38-36	6114-6116	un	_	_	
38-37	6117-6122	mazgā	_	_	
38-38	6123-6128	visus	_	_	
38-39	6129-6140	pričendāļus	_	_	
38-40	6140-6141	.	_	_	
38-41	6142-6149	Āleluja	_	_	
38-42	6150-6153	tas	_	_	
38-43	6154-6156	ir	_	_	
38-44	6157-6165	beidzies	_	_	
38-45	6165-6166	.	_	_	

#Text=@MatissJekabsons Tas būtu ok, ja tu eksportētu preci vai tev būtu online veikals. Tad varbūt divvalodību tomēr vajadzēja ieviest? Kazi kāds sajauks krējumu ar pienu.
39-1	6167-6168	@	_	_	
39-2	6168-6183	MatissJekabsons	_	_	
39-3	6184-6187	Tas	_	_	
39-4	6188-6192	būtu	_	_	
39-5	6193-6195	ok	_	_	
39-6	6195-6196	,	_	_	
39-7	6197-6199	ja	_	_	
39-8	6200-6202	tu	_	_	
39-9	6203-6213	eksportētu	_	_	
39-10	6214-6219	preci	_	_	
39-11	6220-6223	vai	_	_	
39-12	6224-6227	tev	_	_	
39-13	6228-6232	būtu	_	_	
39-14	6233-6239	online	_	_	
39-15	6240-6247	veikals	_	_	
39-16	6247-6248	.	_	_	
39-17	6249-6252	Tad	_	_	
39-18	6253-6259	varbūt	_	_	
39-19	6260-6271	divvalodību	_	_	
39-20	6272-6277	tomēr	_	_	
39-21	6278-6287	vajadzēja	_	_	
39-22	6288-6295	ieviest	_	_	
39-23	6295-6296	?	_	_	
39-24	6297-6301	Kazi	_	_	
39-25	6302-6306	kāds	_	_	
39-26	6307-6314	sajauks	_	_	
39-27	6315-6322	krējumu	*	FOOD	
39-28	6323-6325	ar	_	_	
39-29	6326-6331	pienu	*	FOOD	
39-30	6331-6332	.	_	_	

#Text=@realGints @Tas_es_Pats @skatsnokoka Ērces. Man viena ielīda ausī un iekoda. Vakar tieši lasīju par flavivīrusiem. Taču vismaz nav (pagaidām) dienvidiem raksturīgie odi ar to nestajiem vīrusiem. (Off-topic)
40-1	6333-6334	@	_	_	
40-2	6334-6343	realGints	_	_	
40-3	6344-6345	@	_	_	
40-4	6345-6356	Tas_es_Pats	_	_	
